abbr,chamber,name,num_seats,boundary_id
il,lower,100,1,sldl/il-100
il,lower,101,1,sldl/il-101
il,lower,10,1,sldl/il-10
il,lower,102,1,sldl/il-102
il,lower,103,1,sldl/il-103
il,lower,104,1,sldl/il-104
il,lower,105,1,sldl/il-105
il,lower,106,1,sldl/il-106
il,lower,107,1,sldl/il-107
il,lower,108,1,sldl/il-108
il,lower,109,1,sldl/il-109
il,lower,110,1,sldl/il-110
il,lower,111,1,sldl/il-111
il,lower,11,1,sldl/il-11
il,lower,112,1,sldl/il-112
il,lower,113,1,sldl/il-113
il,lower,114,1,sldl/il-114
il,lower,115,1,sldl/il-115
il,lower,116,1,sldl/il-116
il,lower,117,1,sldl/il-117
il,lower,118,1,sldl/il-118
il,lower,1,1,sldl/il-1
il,lower,12,1,sldl/il-12
il,lower,13,1,sldl/il-13
il,lower,14,1,sldl/il-14
il,lower,15,1,sldl/il-15
il,lower,16,1,sldl/il-16
il,lower,17,1,sldl/il-17
il,lower,18,1,sldl/il-18
il,lower,19,1,sldl/il-19
il,lower,20,1,sldl/il-20
il,lower,21,1,sldl/il-21
il,lower,2,1,sldl/il-2
il,lower,22,1,sldl/il-22
il,lower,23,1,sldl/il-23
il,lower,24,1,sldl/il-24
il,lower,25,1,sldl/il-25
il,lower,26,1,sldl/il-26
il,lower,27,1,sldl/il-27
il,lower,28,1,sldl/il-28
il,lower,29,1,sldl/il-29
il,lower,30,1,sldl/il-30
il,lower,31,1,sldl/il-31
il,lower,3,1,sldl/il-3
il,lower,32,1,sldl/il-32
il,lower,33,1,sldl/il-33
il,lower,34,1,sldl/il-34
il,lower,35,1,sldl/il-35
il,lower,36,1,sldl/il-36
il,lower,37,1,sldl/il-37
il,lower,38,1,sldl/il-38
il,lower,39,1,sldl/il-39
il,lower,40,1,sldl/il-40
il,lower,41,1,sldl/il-41
il,lower,4,1,sldl/il-4
il,lower,42,1,sldl/il-42
il,lower,43,1,sldl/il-43
il,lower,44,1,sldl/il-44
il,lower,45,1,sldl/il-45
il,lower,46,1,sldl/il-46
il,lower,47,1,sldl/il-47
il,lower,48,1,sldl/il-48
il,lower,49,1,sldl/il-49
il,lower,50,1,sldl/il-50
il,lower,51,1,sldl/il-51
il,lower,5,1,sldl/il-5
il,lower,52,1,sldl/il-52
il,lower,53,1,sldl/il-53
