abbr,chamber,name,num_seats,boundary_id
mi,lower,100,1,sldl/mi-100
mi,lower,101,1,sldl/mi-101
mi,lower,10,1,sldl/mi-10
mi,lower,102,1,sldl/mi-102
mi,lower,103,1,sldl/mi-103
mi,lower,104,1,sldl/mi-104
mi,lower,105,1,sldl/mi-105
mi,lower,106,1,sldl/mi-106
mi,lower,107,1,sldl/mi-107
mi,lower,108,1,sldl/mi-108
mi,lower,109,1,sldl/mi-109
mi,lower,110,1,sldl/mi-110
mi,lower,11,1,sldl/mi-11
mi,lower,1,1,sldl/mi-1
mi,lower,12,1,sldl/mi-12
mi,lower,13,1,sldl/mi-13
mi,lower,14,1,sldl/mi-14
mi,lower,15,1,sldl/mi-15
mi,lower,16,1,sldl/mi-16
mi,lower,17,1,sldl/mi-17
mi,lower,18,1,sldl/mi-18
mi,lower,19,1,sldl/mi-19
mi,lower,20,1,sldl/mi-20
mi,lower,21,1,sldl/mi-21
mi,lower,2,1,sldl/mi-2
mi,lower,22,1,sldl/mi-22
mi,lower,23,1,sldl/mi-23
mi,lower,24,1,sldl/mi-24
mi,lower,25,1,sldl/mi-25
mi,lower,26,1,sldl/mi-26
mi,lower,27,1,sldl/mi-27
mi,lower,28,1,sldl/mi-28
mi,lower,29,1,sldl/mi-29
mi,lower,30,1,sldl/mi-30
mi,lower,31,1,sldl/mi-31
mi,lower,3,1,sldl/mi-3
mi,lower,32,1,sldl/mi-32
mi,lower,33,1,sldl/mi-33
mi,lower,34,1,sldl/mi-34
mi,lower,35,1,sldl/mi-35
mi,lower,36,1,sldl/mi-36
mi,lower,37,1,sldl/mi-37
mi,lower,38,1,sldl/mi-38
mi,lower,39,1,sldl/mi-39
mi,lower,40,1,sldl/mi-40
mi,lower,41,1,sldl/mi-41
mi,lower,4,1,sldl/mi-4
mi,lower,42,1,sldl/mi-42
mi,lower,43,1,sldl/mi-43
mi,lower,44,1,sldl/mi-44
mi,lower,45,1,sldl/mi-45
mi,lower,46,1,sldl/mi-46
mi,lower,47,1,sldl/mi-47
mi,lower,48,1,sldl/mi-48
mi,lower,49,1,sldl/mi-49
mi,lower,50,1,sldl/mi-50
mi,lower,51,1,sldl/mi-51
mi,lower,5,1,sldl/mi-5
mi,lower,52,1,sldl/mi-52
mi,lower,53,1,sldl/mi-53
mi,lower,54,1,sldl/mi-54
mi,lower,55,1,sldl/mi-55
mi,lower,56,1,sldl/mi-56
mi,lower,57,1,sldl/mi-57
mi,lower,58,1,sldl/mi-58
mi,lower,59,1,sldl/mi-59
mi,lower,60,1,sldl/mi-60
mi,lower,61,1,sldl/mi-61
mi,lower,6,1,sldl/mi-6
mi,lower,62,1,sldl/mi-62
mi,lower,63,1,sldl/mi-63
mi,lower,64,1,sldl/mi-64
mi,lower,65,1,sldl/mi-65
mi,lower,66,1,sldl/mi-66
mi,lower,67,1,sldl/mi-67
mi,lower,68,1,sldl/mi-68
mi,lower,69,1,sldl/mi-69
mi,lower,70,1,sldl/mi-70
mi,lower,71,1,sldl/mi-71
mi,lower,7,1,sldl/mi-7
mi,lower,72,1,sldl/mi-72
mi,lower,73,1,sldl/mi-73
mi,lower,74,1,sldl/mi-74
mi,lower,75,1,sldl/mi-75
mi,lower,76,1,sldl/mi-76
mi,lower,77,1,sldl/mi-77
mi,lower,78,1,sldl/mi-78
mi,lower,79,1,sldl/mi-79
mi,lower,80,1,sldl/mi-80
mi,lower,81,1,sldl/mi-81
mi,lower,8,1,sldl/mi-8
mi,lower,82,1,sldl/mi-82
mi,lower,83,1,sldl/mi-83
mi,lower,84,1,sldl/mi-84
mi,lower,85,1,sldl/mi-85
mi,lower,86,1,sldl/mi-86
mi,lower,87,1,sldl/mi-87
mi,lower,88,1,sldl/mi-88
mi,lower,89,1,sldl/mi-89
mi,lower,90,1,sldl/mi-90
mi,lower,91,1,sldl/mi-91
mi,lower,9,1,sldl/mi-9
mi,lower,92,1,sldl/mi-92
mi,lower,93,1,sldl/mi-93
mi,lower,94,1,sldl/mi-94
mi,lower,95,1,sldl/mi-95
mi,lower,96,1,sldl/mi-96
mi,lower,97,1,sldl/mi-97
mi,lower,98,1,sldl/mi-98
mi,lower,99,1,sldl/mi-99
mi,lower,state-house-districts-not-defined,1,sldl/mi-state-house-districts-not-defined
mi,upper,10,1,sldu/mi-10
mi,upper,11,1,sldu/mi-11
mi,upper,1,1,sldu/mi-1
mi,upper,12,1,sldu/mi-12
mi,upper,13,1,sldu/mi-13
mi,upper,14,1,sldu/mi-14
mi,upper,15,1,sldu/mi-15
mi,upper,16,1,sldu/mi-16
mi,upper,17,1,sldu/mi-17
mi,upper,18,1,sldu/mi-18
mi,upper,19,1,sldu/mi-19
mi,upper,20,1,sldu/mi-20
mi,upper,21,1,sldu/mi-21
mi,upper,2,1,sldu/mi-2
mi,upper,22,1,sldu/mi-22
mi,upper,23,1,sldu/mi-23
mi,upper,24,1,sldu/mi-24
mi,upper,25,1,sldu/mi-25
mi,upper,26,1,sldu/mi-26
mi,upper,27,1,sldu/mi-27
mi,upper,28,1,sldu/mi-28
mi,upper,29,1,sldu/mi-29
mi,upper,30,1,sldu/mi-30
mi,upper,31,1,sldu/mi-31
mi,upper,3,1,sldu/mi-3
mi,upper,32,1,sldu/mi-32
mi,upper,33,1,sldu/mi-33
mi,upper,34,1,sldu/mi-34
mi,upper,35,1,sldu/mi-35
mi,upper,36,1,sldu/mi-36
mi,upper,37,1,sldu/mi-37
mi,upper,38,1,sldu/mi-38
mi,upper,4,1,sldu/mi-4
mi,upper,5,1,sldu/mi-5
mi,upper,6,1,sldu/mi-6
mi,upper,7,1,sldu/mi-7
mi,upper,8,1,sldu/mi-8
mi,upper,9,1,sldu/mi-9
mi,upper,state-senate-districts-not-defined,1,sldu/mi-state-senate-districts-not-defined
